瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-07-01 00:00,23.7,.5,0,0,99,995.6,,,24.2
156,堡林,2023-07-01 01:00,23.7,.3,0,0,99,995.5,,,24.1
156,堡林,2023-07-01 02:00,23.5,.3,0,0,99,995,,,24
156,堡林,2023-07-01 03:00,23.5,0,0,0,99,995,,,24
156,堡林,2023-07-01 04:00,23.5,.1,0,0,99,995,,,23.9
156,堡林,2023-07-01 05:00,23.1,.1,1.7,230,99,995.9,,,23.7
156,堡林,2023-07-01 06:00,22.9,.1,0,0,99,996.5,0,.07,23.7
156,堡林,2023-07-01 07:00,22.8,0,.2,0,99,996.9,0,.12,23.9
156,堡林,2023-07-01 08:00,23,0,.3,0,99,997.4,0,.26,24.4
156,堡林,2023-07-01 09:00,23.3,.2,.4,0,99,997.9,0,.37,25.3
156,堡林,2023-07-01 10:00,23.3,.5,.7,270,99,998.6,0,.42,25.7
156,堡林,2023-07-01 11:00,23.7,0,.4,0,99,999.4,0,.51,26.6
156,堡林,2023-07-01 12:00,25.1,0,0,0,99,999.5,0,1.1,30.1
156,堡林,2023-07-01 13:00,27,,.4,0,97,998.7,.6,2.8,36.6
156,堡林,2023-07-01 14:00,28.3,,.4,0,88,998.3,.7,2.86,36.8
156,堡林,2023-07-01 15:00,29.2,,.7,180,85,997.8,.6,2.34,36.6
156,堡林,2023-07-01 16:00,29.3,,.1,0,83,997.9,.6,1.7,35.2
156,堡林,2023-07-01 17:00,29.8,,1.6,230,85,997.8,.5,1.37,33.4
156,堡林,2023-07-01 18:00,28.7,,2.7,230,90,998,.3,.65,30.4
156,堡林,2023-07-01 19:00,27.1,,3.4,230,95,999.3,.4,.47,28.5
156,堡林,2023-07-01 20:00,26,,1.7,230,99,999.8,0,.1,26.8
156,堡林,2023-07-01 21:00,25.5,,.3,0,99,1000.3,,,25.7
156,堡林,2023-07-01 22:00,25.4,,.6,250,99,1000.7,,,24.7
156,堡林,2023-07-01 23:00,24.2,,0,0,99,1000.5,,,24
156,堡林,2023-07-02 00:00,24,,0,0,99,1000.7,,,23.4
156,堡林,2023-07-02 01:00,23.7,,.3,0,99,1000.6,,,23.4
156,堡林,2023-07-02 02:00,23.4,,0,0,99,1000.8,,,23.5
156,堡林,2023-07-02 03:00,23.2,,.2,0,99,1000.9,,,23.2
156,堡林,2023-07-02 04:00,22.6,,0,0,99,1000.3,,,22.6
156,堡林,2023-07-02 05:00,23.2,,.3,0,99,1000.5,,,23.3
156,堡林,2023-07-02 06:00,23,,0,0,99,1000.5,0,.11,23.1
156,堡林,2023-07-02 07:00,23.9,,0,0,99,1001.3,0,.4,24.6
156,堡林,2023-07-02 08:00,24.7,,0,0,99,1001.8,0,.81,26.8
156,堡林,2023-07-02 09:00,25.8,,.3,0,98,1002.1,.7,1.52,30.9
156,堡林,2023-07-02 10:00,27.5,,1,230,96,1001.9,.4,1.71,33.9
156,堡林,2023-07-02 11:00,28.4,,.2,0,86,1001.3,1,2.81,38.2
156,堡林,2023-07-02 12:00,28.7,,.5,360,80,1001.1,.7,2.64,36.6
156,堡林,2023-07-02 13:00,29.9,,1.1,250,76,1000.5,.9,3.06,39.9
156,堡林,2023-07-02 14:00,30.4,,1.1,140,70,999.7,.9,3.1,39.9
156,堡林,2023-07-02 15:00,30.6,,1.4,230,78,999,.6,2.17,37.5
156,堡林,2023-07-02 16:00,30,,1,230,79,999.4,.2,1.46,34.8
156,堡林,2023-07-02 17:00,30.9,,1.5,230,74,999.7,.1,1.16,34.2
156,堡林,2023-07-02 18:00,30.9,,2.4,200,78,999.5,.8,1.36,32.6
156,堡林,2023-07-02 19:00,29.6,,2.2,230,89,999.8,.5,.67,30.4
156,堡林,2023-07-02 20:00,27.8,,1.8,200,93,1000.4,.3,.18,27.8
156,堡林,2023-07-02 21:00,26.9,,1.7,230,97,1000.8,,,26.2
156,堡林,2023-07-02 22:00,26.5,,.9,200,98,1000.8,,,25.5
156,堡林,2023-07-02 23:00,26,,1.2,200,99,1000.8,,,25.1
156,堡林,2023-07-03 00:00,25.2,,.2,0,99,1000.5,,,24.6
156,堡林,2023-07-03 01:00,25,,0,0,99,1000,,,24.1
156,堡林,2023-07-03 02:00,24.9,,.8,180,99,999.5,,,24.5
156,堡林,2023-07-03 03:00,24.8,,.1,0,99,999.2,,,24.4
156,堡林,2023-07-03 04:00,24.9,,0,0,99,998.8,,,24.7
156,堡林,2023-07-03 05:00,24.7,,0,0,99,998.9,,,24.6
156,堡林,2023-07-03 06:00,24.5,,.6,70,99,998.5,0,.08,24.7
156,堡林,2023-07-03 07:00,24.8,,0,0,99,998.7,0,.18,25.4
156,堡林,2023-07-03 08:00,25.9,,1.6,70,99,998.7,.5,.95,28.4
156,堡林,2023-07-03 09:00,27.4,,.4,0,97,998.9,.3,1.33,30.9
156,堡林,2023-07-03 10:00,27.7,,1,250,95,998.8,.3,1.37,31.2
156,堡林,2023-07-03 11:00,28.5,,2.2,200,91,998.7,.1,1.67,34.3
156,堡林,2023-07-03 12:00,29.1,,1.5,180,89,998.6,.1,1.7,34.7
156,堡林,2023-07-03 13:00,31.3,,.9,200,78,997.8,.8,2.97,41
156,堡林,2023-07-03 14:00,30.7,,1.5,200,76,997.2,.5,2.37,37.8
156,堡林,2023-07-03 15:00,30,,2,230,82,996.8,.3,1.66,34.7
156,堡林,2023-07-03 16:00,30.2,,2.1,200,84,996.8,0,1,33.8
156,堡林,2023-07-03 17:00,29.5,,3.1,200,88,996.6,.1,.93,32.2
156,堡林,2023-07-03 18:00,28.4,,2.9,250,92,996.6,.2,.74,30.8
156,堡林,2023-07-03 19:00,27.4,,2.2,270,97,996.6,0,.39,29
156,堡林,2023-07-03 20:00,26.8,,.7,230,99,996.5,0,.13,27.3
156,堡林,2023-07-03 21:00,26.7,,1.6,200,99,996.7,,,26.2
156,堡林,2023-07-03 22:00,26.1,,1.6,230,99,997.3,,,25.6
156,堡林,2023-07-03 23:00,25.8,,1.7,180,99,997.3,,,25.2
156,堡林,2023-07-04 00:00,25.9,,0,0,99,997.2,,,25.1
156,堡林,2023-07-04 01:00,25.7,,2.4,200,98,997.1,,,25
156,堡林,2023-07-04 02:00,25.4,,1.2,230,98,996.7,,,25
156,堡林,2023-07-04 03:00,25.5,,0,0,98,996.4,,,25
